TeamID,SEASON,LeagueID,PLAYER,NICKNAME_x,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE_x,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID_x,TEAM_NAME,PLAYER_NAME,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION,AGE_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1610612737,2019,0,Brandon Goodwin,Brandon,brandon-goodwin,0.0,G,6-0,180,"OCT 02, 1995",24.0,1,Florida Gulf Coast,1629164,,1610612737,Atlanta Hawks,Brandon Goodwin,Brandon,1610612743.0,DEN,23.0,16.0,10.0,6.0,0.625,57.053333333333335,6.0,23.0,0.261,2.0,6.0,0.333,9.0,11.0,0.818,1.0,2.0,3.0,14.0,3.0,0.0,0.0,0.0,7.0,10.0,23.0,12.0,44.6,0.0,0.0,42.0,438.0,400.0,76.0,126.0,479.0,483.0,469.0,506.0,417.0,436.0,248.0,418.0,429.0,133.0,482.0,501.0,500.0,418.0,468.0,505.0,473.0,1.0,56.0,432.0,471.0,188.0,479.0,261.0,38.0,478.0,1.0
1610612737,2019,0,Jeff Teague,Jeff,jeff-teague,0.0,G,6-3,195,"JUN 10, 1988",32.0,10,Wake Forest,201952,,1610612737,Atlanta Hawks,Jeff Teague,Jeff,1610612750.0,MIN,31.0,42.0,23.0,19.0,0.548,1264.035,176.0,416.0,0.423,35.0,105.0,0.333,123.0,153.0,0.804,16.0,90.0,106.0,343.0,97.0,43.0,18.0,31.0,90.0,121.0,510.0,0.0,1237.7,11.0,0.0,1116.0,341.0,272.0,183.0,211.0,225.0,241.0,229.0,317.0,256.0,254.0,248.0,122.0,128.0,163.0,343.0,325.0,331.0,36.0,122.0,181.0,222.0,369.0,249.0,154.0,215.0,226.0,194.0,64.0,38.0,203.0,1.0
1610612737,2019,0,Treveon Graham,Treveon,treveon-graham,2.0,G-F,6-5,219,"OCT 28, 1993",26.0,3,Va Commonwealth,1626203,,1610612737,Atlanta Hawks,Treveon Graham,Treveon,1610612751.0,BKN,25.0,35.0,19.0,16.0,0.543,715.3616666666667,64.0,191.0,0.335,38.0,128.0,0.297,18.0,22.0,0.818,23.0,84.0,107.0,34.0,17.0,13.0,7.0,8.0,68.0,39.0,184.0,29.0,406.4,0.0,0.0,403.0,370.0,307.0,156.0,218.0,327.0,365.0,334.0,477.0,249.0,237.0,353.0,381.0,390.0,133.0,305.0,332.0,328.0,355.0,384.0,361.0,339.0,172.0,203.0,337.0,358.0,158.0,359.0,261.0,38.0,354.0,1.0
1610612737,2019,0,Kevin Huerter,Kevin,kevin-huerter,3.0,G-F,6-7,190,"AUG 27, 1998",21.0,1,Maryland,1628989,,1610612737,Atlanta Hawks,Kevin Huerter,Kevin,1610612737.0,ATL,20.0,75.0,27.0,48.0,0.36,2048.53,275.0,657.0,0.419,136.0,353.0,0.385,41.0,56.0,0.732,60.0,185.0,245.0,214.0,109.0,65.0,25.0,29.0,155.0,59.0,727.0,-119.0,1503.0,1.0,0.0,1502.0,98.0,229.0,500.0,410.0,95.0,140.0,123.0,338.0,56.0,67.0,92.0,288.0,291.0,291.0,139.0,190.0,183.0,90.0,100.0,96.0,166.0,353.0,404.0,280.0,143.0,447.0,150.0,189.0,38.0,143.0,1.0
1610612737,2019,0,Charlie Brown Jr.,Charlie,charlie-brown-jr,4.0,G,6-6,199,"FEB 02, 1997",23.0,R,St. Joseph's (PA),1629718,,1610612737,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612737,2019,0,Skal Labissiere,Skal,skal-labissiere,7.0,F-C,6-10,235,"MAR 18, 1996",24.0,3,Kentucky,1627746,,1610612737,Atlanta Hawks,Skal Labissiere,Skal,1610612757.0,POR,23.0,22.0,12.0,10.0,0.545,176.47,26.0,49.0,0.531,6.0,13.0,0.462,9.0,17.0,0.529,9.0,34.0,43.0,11.0,11.0,5.0,6.0,3.0,29.0,12.0,67.0,-30.0,157.1,1.0,0.0,149.0,411.0,387.0,102.0,214.0,432.0,422.0,437.0,77.0,378.0,407.0,17.0,418.0,407.0,468.0,394.0,410.0,413.0,434.0,416.0,433.0,358.0,91.0,123.0,423.0,426.0,322.0,426.0,189.0,38.0,427.0,2.0
1610612737,2019,0,Trae Young,Trae,trae-young,11.0,G,6-1,180,"SEP 19, 1998",21.0,1,Oklahoma,1629027,Draft Rights Traded from DAL on 06/21/18,1610612737,Atlanta Hawks,Trae Young,Trae,1610612737.0,ATL,20.0,81.0,29.0,52.0,0.358,2503.2816666666668,525.0,1256.0,0.418,156.0,482.0,0.324,343.0,414.0,0.829,64.0,237.0,301.0,653.0,308.0,72.0,15.0,98.0,140.0,431.0,1549.0,-335.0,2842.7,30.0,1.0,2833.0,22.0,209.0,515.0,413.0,35.0,35.0,18.0,343.0,36.0,19.0,292.0,20.0,23.0,113.0,130.0,129.0,135.0,2.0,3.0,66.0,245.0,524.0,372.0,7.0,26.0,519.0,29.0,22.0,16.0,25.0,1.0
1610612737,2019,0,De'Andre Hunter,De'Andre,deandre-hunter,12.0,F-G,6-7,225,"DEC 02, 1997",22.0,R,Virginia,1629631,,1610612737,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612737,2019,0,Dewayne Dedmon,Dewayne,dewayne-dedmon,14.0,C,7-0,245,"AUG 12, 1989",30.0,6,USC,203473,,1610612737,Atlanta Hawks,Dewayne Dedmon,Dewayne,1610612737.0,ATL,29.0,64.0,24.0,40.0,0.375,1609.2066666666667,259.0,526.0,0.492,83.0,217.0,0.382,92.0,113.0,0.814,105.0,375.0,480.0,90.0,84.0,69.0,71.0,25.0,214.0,100.0,693.0,-173.0,1740.0,11.0,0.0,1626.0,201.0,262.0,454.0,401.0,168.0,150.0,170.0,130.0,128.0,138.0,96.0,169.0,180.0,144.0,64.0,47.0,47.0,229.0,150.0,78.0,33.0,333.0,505.0,192.0,159.0,476.0,117.0,64.0,38.0,127.0,1.0
1610612737,2019,0,Vince Carter,Vince,vince-carter,15.0,G-F,6-6,220,"JAN 26, 1977",43.0,21,North Carolina,1713,,1610612737,Atlanta Hawks,Vince Carter,Vince,1610612737.0,ATL,42.0,76.0,25.0,51.0,0.329,1330.3566666666666,196.0,468.0,0.419,123.0,316.0,0.389,47.0,66.0,0.712,31.0,163.0,194.0,87.0,48.0,44.0,27.0,9.0,141.0,83.0,562.0,-179.0,1090.3,0.0,0.0,1108.0,88.0,251.0,510.0,433.0,214.0,209.0,196.0,337.0,71.0,86.0,87.0,272.0,266.0,328.0,264.0,224.0,234.0,235.0,257.0,174.0,152.0,188.0,377.0,218.0,193.0,478.0,216.0,261.0,38.0,204.0,1.0
